Date,gold_Close,gold_daily_return,gold_RSI,gold_volatility_30d,gold_ma_30d,gold_ma_200d,nifty_Close,nifty_daily_return,nifty_RSI,nifty_volatility_30d,nifty_ma_30d,nifty_ma_200d,btc_Close,btc_daily_return,btc_RSI,btc_volatility_30d,btc_ma_30d,btc_ma_200d,eth_Close,eth_daily_return,eth_RSI,eth_volatility_30d,eth_ma_30d,eth_ma_200d,gold_norm,nifty_norm,btc_norm,eth_norm
2010-01-04,16.54990005493164,,,,,,5232.2001953125,,,,,,,,,,,,,,,,,,100.0,100.0,,
2010-01-05,16.68000030517578,0.007861089783764097,,,,,5277.89990234375,0.008734319277804437,,,,,,,,,,,,,,,,,100.7861089783764,100.87343192778044,,
2010-01-06,16.600000381469727,-0.004796158407816775,,,,,5281.7998046875,0.0007389117671630085,,,,,,,,,,,,,,,,,100.30272283440864,100.94796849362599,,
2010-01-07,16.57200050354004,-0.0016867395955570963,,,,,5263.10009765625,-0.0035404043550939512,,,,,,,,,,,,,,,,,100.13353826026166,100.59057186633326,,
2010-01-08,16.489999771118164,-0.0049481492837487595,,,,,5244.75,-0.003486556842120736,,,,,,,,,,,,,,,,,99.63806256463992,100.23985711973987,,
2010-01-09,16.489999771118164,0.0,,,,,5244.75,0.0,,,,,,,,,,,,,,,,,99.63806256463992,100.23985711973987,,
2010-01-10,16.489999771118164,0.0,,,,,5244.75,0.0,,,,,,,,,,,,,,,,,99.63806256463992,100.23985711973987,,
2010-01-11,16.81800079345703,0.0198909052087044,,,,,5249.39990234375,0.0008865822667905032,,,,,,,,,,,,,,,,,101.61995382229212,100.32872799948784,,
2010-01-12,16.810300827026367,-0.0004578407698530018,,,,,5210.39990234375,-0.007429420643412454,,,,,,,,,,,,,,,,,101.57342806440171,99.58334367656114,,
2010-01-13,16.5625,-0.014741010858530967,,,,,5233.9501953125,0.0045198628531673,,,,,,,,,,,,,,,,,100.07613305836614,100.03344673243902,,
2010-01-14,16.604999542236328,0.002566010097287741,,,,,5259.89990234375,0.004957958341768487,,,,,,,,,,,,,,,,,100.33292942629141,100.52940839412197,,
2010-01-15,16.6299991607666,0.0015055476795819978,,,,,5252.2001953125,-0.0014638504865499558,,,,,,,,,,,,,,,,,100.48398543537485,100.38224837073165,,
2010-01-16,16.6299991607666,0.0,,,,,5252.2001953125,0.0,,,,,,,,,,,,,,,,,100.48398543537485,100.38224837073165,,
2010-01-17,16.6299991607666,0.0,,,,,5252.2001953125,0.0,,,,,,,,,,,,,,,,,100.48398543537485,100.38224837073165,,
2010-01-18,16.582199096679688,-0.002874327510471786,51.58499283037376,,,,5274.85009765625,0.004312459826638859,60.1475423167629,,,,,,,,,,,,,,,,100.1951615516761,100.8151427841381,,
2010-01-19,16.565799713134766,-0.0009889751925729051,43.691975743068696,,,,5225.64990234375,-0.009327316303142097,37.77202356737683,,,,,,,,,,,,,,,,100.09607102248563,99.87480805924402,,
2010-01-20,16.611120223999023,0.002735787686019453,50.638688530337156,,,,5221.7001953125,-0.0007558307780011209,35.938271153600084,,,,,,,,,,,,,,,,100.36991262100787,99.7993196053659,,
2010-01-21,16.25510025024414,-0.021432628802512732,36.77975623069443,,,,5094.14990234375,-0.024426965968527115,23.81021583997142,,,,,,,,,,,,,,,,98.21872154086118,97.36152502168345,,
2010-01-22,16.215150833129883,-0.0024576543053714817,38.117110371511416,,,,5036.0,-0.011415035571881393,21.194946179179937,,,,,,,,,,,,,,,,97.9773338769982,96.25013975022831,,
2010-01-23,16.215150833129883,0.0,38.117110371511416,,,,5036.0,0.0,21.194946179179937,,,,,,,,,,,,,,,,97.9773338769982,96.25013975022831,,
2010-01-24,16.215150833129883,0.0,38.117110371511416,,,,5036.0,0.0,21.194946179179937,,,,,,,,,,,,,,,,97.9773338769982,96.25013975022831,,
2010-01-25,16.319299697875977,0.0064229353040183845,23.263956349149538,,,,5007.89990234375,-0.005579844649771681,18.701383843932177,,,,,,,,,,,,,,,,98.60663595375037,95.71307892290322,,
2010-01-26,16.319299697875977,0.0,23.457625161362174,,,,5007.89990234375,0.0,20.804481827423174,,,,,,,,,,,,,,,,98.60663595375037,95.71307892290322,,
2010-01-27,16.22896957397461,-0.005535171580501319,28.270713316466768,,,,4853.10009765625,-0.030911121968522637,10.166233421344273,,,,,,,,,,,,,,,,98.06083130477033,92.75448026633454,,
2010-01-28,16.19161033630371,-0.0023020092249608215,22.88636630896295,,,,4867.25,0.0029156419729696736,7.892727769696478,,,,,,,,,,,,,,,,97.83509436649943,93.02491912218005,,
2010-01-29,16.080150604248047,-0.00688379535701622,17.609756207177824,,,,4882.0498046875,0.0030406912912834816,10.900951084153405,,,,,,,,,,,,,,,,97.16161759814607,93.30777918362723,,
2010-01-30,16.080150604248047,0.0,17.609756207177824,,,,4882.0498046875,0.0,10.900951084153405,,,,,,,,,,,,,,,,97.16161759814607,93.30777918362723,,
