Date,Close,daily_return,log_return,volatility_30d,volatility_7d,ma_7d,std_7d,pct_vs_ma7,ma_30d,std_30d,pct_vs_ma30,ma_90d,std_90d,pct_vs_ma90,ma_200d,std_200d,pct_vs_ma200,lag_1d,lag_7d,lag_14d,lag_30d,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_mid,BB_lower,BB_width,BB_pos,year,month,quarter,day_of_week,week_of_year,gold_10g_inr,gold_tola_inr,gold_kg_inr,unit
2010-01-04,16.54990005493164,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,1,1,0,1,165.4990005493164,193.03803424072265,16549.90005493164,INR/gram
2010-01-05,16.68000030517578,0.007861089783764097,0.007830352398613571,,,,,,,,,,,,,,,16.54990005493164,,,,,0.010378367540841538,0.0020756735081683074,0.00830269403267323,,,,,,2010,1,1,1,1,166.8000030517578,194.5555235595703,16680.00030517578,INR/gram
2010-01-06,16.600000381469727,-0.004796158407816775,-0.0048076968839094155,,,,,,,,,,,,,,,16.68000030517578,,,,,0.012009534890697893,0.0040624457846742245,0.007947089106023668,,,,,,2010,1,1,2,1,166.00000381469727,193.6224044494629,16600.000381469727,INR/gram
2010-01-07,16.57200050354004,-0.0016867395955570963,-0.0016881637424573217,,,,,,,,,,,,,,,16.600000381469727,,,,,0.01091704571581431,0.005433365770902242,0.005483679944912069,,,,,,2010,1,1,3,1,165.7200050354004,193.29581387329102,16572.00050354004,INR/gram
2010-01-08,16.489999771118164,-0.0049481492837487595,-0.004960431908675168,,,,,,,,,,,,,,,16.57200050354004,,,,,0.0033953271580671185,0.005025758048335218,-0.0016304308902680992,,,,,,2010,1,1,4,1,164.89999771118164,192.33935733032226,16489.999771118164,INR/gram
2010-01-09,16.489999771118164,0.0,0.0,,,,,,,,,,,,,,,16.489999771118164,,,,,-0.0025364503690354923,0.0035133163648610756,-0.006049766733896568,,,,,,2010,1,1,5,1,164.89999771118164,192.33935733032226,16489.999771118164,INR/gram
2010-01-10,16.489999771118164,0.0,0.0,,,16.55312865121024,0.07143261723096983,-0.3813712889101535,,,,,,,,,,16.489999771118164,,,,,-0.007154948997175836,0.0013796632924536936,-0.00853461228962953,,,,,,2010,1,1,6,1,164.89999771118164,192.33935733032226,16489.999771118164,INR/gram
2010-01-11,16.81800079345703,0.0198909052087044,0.019695665898272558,,0.008848012172721405,16.591428756713867,0.12281032405037497,1.3655968998539665,,,,,,,,,,16.489999771118164,16.54990005493164,,,,0.015473430771312024,0.00419841678822536,0.011275013983086665,,,,,,2010,1,1,0,2,168.1800079345703,196.1651612548828,16818.00079345703,INR/gram
2010-01-12,16.810300827026367,-0.0004578407698530018,-0.0004579456109398421,,0.008534661359283751,16.610043116978236,0.1461328489592748,1.2056423251751482,,,,,,,,,,16.81800079345703,16.68000030517578,,,,0.032411640609460335,0.009841061552472356,0.022570579056987977,,,,,,2010,1,1,1,2,168.10300827026367,196.07534884643553,16810.300827026367,INR/gram
2010-01-13,16.5625,-0.014741010858530967,-0.014850739232360605,,0.010327513182949846,16.604685919625418,0.14724551592544247,-0.25406032869045186,,,,,,,,,,16.810300827026367,16.600000381469727,,,,0.025545367066197144,0.012981922655217314,0.01256344441097983,,,,,,2010,1,1,2,2,165.625,193.185,16562.5,INR/gram
2010-01-14,16.604999542236328,0.002566010097287741,0.002562723514447295,,0.010355847583017877,16.609400068010604,0.1465512716482889,-0.026494188569468002,,,,,,,,,,16.5625,16.57200050354004,,,,0.023264969601680008,0.015038532044509854,0.008226437557170153,,,,,,2010,1,1,3,2,166.04999542236328,193.68071466064453,16604.999542236328,INR/gram
2010-01-15,16.6299991607666,0.0015055476795819978,0.001504415478919844,,0.010091536520755293,16.62939998081752,0.1367671789750506,0.003603136311423951,,,,,,,,,,16.604999542236328,16.489999771118164,,,,0.023207477116489628,0.01667232105890581,0.0065351560575838165,,,,,,2010,1,1,4,2,166.29999160766602,193.97231021118162,16629.9991607666,INR/gram
